        TRACENO           FFID           CHAN         OFFSET           YEAR            DAY           HOUR         MINUTE         SECOND            CDP       SOU_H2OD         SFPIND        REC_CRL          IGAIN             dt       COR_FLAG       ILINE_NO         NUMSMP        SOU_CRL       STACKCNT        TR_FOLD       TRC_TYPE       XLINE_NO          CDP_X          CDP_Y              
             61              1            738       0.000000           2022            298              9             34              2            738       0.000000              1              1              1       0.332000              1            738           1224              1              1              1              1              1   not_assigned   not_assigned              
             62              1            739       0.000000           2022            298              9             34              3            739       0.000000              1              1              1       0.332000              1            739           1224              1              1              1              1              1   not_assigned   not_assigned              
             63              1            740       0.000000           2022            298              9             34              4            740       0.000000              1              1              1       0.332000              1            740           1224              1              1              1              1              1   not_assigned   not_assigned              
             64              1            741       0.000000           2022            298              9             34              5            741       0.000000              1              1              1       0.332000              1            741           1224              1              1              1              1              1   not_assigned   not_assigned              
             65              1            742       0.000000           2022            298              9             34              6            742       0.000000              1              1              1       0.332000              1            742           1224              1              1              1              1              1   not_assigned   not_assigned              
             66              1            743       0.000000           2022            298              9             34              6            743       0.000000              1              1              1       0.332000              1            743           1224              1              1              1              1              1   not_assigned   not_assigned              
             67              1            744       0.000000           2022            298              9             34              7            744       0.000000              1              1              1       0.332000              1            744           1224              1              1              1              1              1   not_assigned   not_assigned              
             68              1            745       0.000000           2022            298              9             34              8            745       0.000000              1              1              1       0.332000              1            745           1224              1              1              1              1              1   not_assigned   not_assigned              
             69              1            746       0.000000           2022            298              9             34              9            746       0.000000              1              1              1       0.332000              1            746           1224              1              1              1              1              1   not_assigned   not_assigned              
             70              1            747       0.000000           2022            298              9             34             10            747       0.000000              1              1              1       0.332000              1            747           1224              1              1              1              1              1   not_assigned   not_assigned              
             71              1            748       0.000000           2022            298              9             34             11            748       0.000000              1              1              1       0.332000              1            748           1224              1              1              1              1              1   not_assigned   not_assigned              
             72              1            749       0.000000           2022            298              9             34             11            749       0.000000              1              1              1       0.332000              1            749           1224              1              1              1              1              1   not_assigned   not_assigned              
             73              1            750       0.000000           2022            298              9             34             12            750       0.000000              1              1              1       0.332000              1            750           1224              1              1              1              1              1   not_assigned   not_assigned              
             74              1            751       0.000000           2022            298              9             34             13            751       0.000000              1              1              1       0.332000              1            751           1224              1              1              1              1              1   not_assigned   not_assigned              
             75              1            752       0.000000           2022            298              9             34             14            752       0.000000              1              1              1       0.332000              1            752           1224              1              1              1              1              1   not_assigned   not_assigned              
             76              1            753       0.000000           2022            298              9             34             15            753       0.000000              1              1              1       0.332000              1            753           1224              1              1              1              1              1   not_assigned   not_assigned              
             77              1            754       0.000000           2022            298              9             34             15            754       0.000000              1              1              1       0.332000              1            754           1224              1              1              1              1              1   not_assigned   not_assigned              
             78              1            755       0.000000           2022            298              9             34             16            755       0.000000              1              1              1       0.332000              1            755           1224              1              1              1              1              1   not_assigned   not_assigned              
             79              1            756       0.000000           2022            298              9             34             17            756       0.000000              1              1              1       0.332000              1            756           1224              1              1              1              1              1   not_assigned   not_assigned              
             80              1            757       0.000000           2022            298              9             34             18            757       0.000000              1              1              1       0.332000              1            757           1224              1              1              1              1              1   not_assigned   not_assigned              
             81              1            758       0.000000           2022            298              9             34             19            758       0.000000              1              1              1       0.332000              1            758           1224              1              1              1              1              1   not_assigned   not_assigned              
             82              1            759       0.000000           2022            298              9             34             20            759       0.000000              1              1              1       0.332000              1            759           1224              1              1              1              1              1   not_assigned   not_assigned              
             83              1            760       0.000000           2022            298              9             34             20            760       0.000000              1              1              1       0.332000              1            760           1224              1              1              1              1              1   not_assigned   not_assigned              
             84              1            761       0.000000           2022            298              9             34             21            761       0.000000              1              1              1       0.332000              1            761           1224              1              1              1              1              1   not_assigned   not_assigned              
             85              1            762       0.000000           2022            298              9             34             22            762       0.000000              1              1              1       0.332000              1            762           1224              1              1              1              1              1   not_assigned   not_assigned              
             86              1            763       0.000000           2022            298              9             34             23            763       0.000000              1              1              1       0.332000              1            763           1224              1              1              1              1              1   not_assigned   not_assigned              
             87              1            764       0.000000           2022            298              9             34             24            764       0.000000              1              1              1       0.332000              1            764           1224              1              1              1              1              1   not_assigned   not_assigned              
             88              1            765       0.000000           2022            298              9             34             24            765       0.000000              1              1              1       0.332000              1            765           1224              1              1              1              1              1   not_assigned   not_assigned              
             89              1            766       0.000000           2022            298              9             34             25            766       0.000000              1              1              1       0.332000              1            766           1224              1              1              1              1              1   not_assigned   not_assigned              
             90              1            767       0.000000           2022            298              9             34             26            767       0.000000              1              1              1       0.332000              1            767           1224              1              1              1              1              1   not_assigned   not_assigned              
             91              1            768       0.000000           2022            298              9             34             27            768       0.000000              1              1              1       0.332000              1            768           1224              1              1              1              1              1   not_assigned   not_assigned              
             92              1            769       0.000000           2022            298              9             34             28            769       0.000000              1              1              1       0.332000              1            769           1224              1              1              1              1              1   not_assigned   not_assigned              
             93              1            770       0.000000           2022            298              9             34             29            770       0.000000              1              1              1       0.332000              1            770           1224              1              1              1              1              1   not_assigned   not_assigned              
             94              1            771       0.000000           2022            298              9             34             29            771       0.000000              1              1              1       0.332000              1            771           1224              1              1              1              1              1   not_assigned   not_assigned              
             95              1            772       0.000000           2022            298              9             34             30            772       0.000000              1              1              1       0.332000              1            772           1224              1              1              1              1              1   not_assigned   not_assigned              
             96              1            773       0.000000           2022            298              9             34             31            773       0.000000              1              1              1       0.332000              1            773           1224              1              1              1              1              1   not_assigned   not_assigned              
             97              1            774       0.000000           2022            298              9             34             32            774       0.000000              1              1              1       0.332000              1            774           1224              1              1              1              1              1   not_assigned   not_assigned              
             98              1            775       0.000000           2022            298              9             34             33            775       0.000000              1              1              1       0.332000              1            775           1224              1              1              1              1              1   not_assigned   not_assigned              
             99              1            776       0.000000           2022            298              9             34             33            776       0.000000              1              1              1       0.332000              1            776           1224              1              1              1              1              1   not_assigned   not_assigned              
            100              1            777       0.000000           2022            298              9             34             34            777       0.000000              1              1              1       0.332000              1            777           1224              1              1              1              1              1   not_assigned   not_assigned              
            101              1            778       0.000000           2022            298              9             34             35            778       0.000000              1              1              1       0.332000              1            778           1224              1              1              1              1              1   not_assigned   not_assigned              
            102              1            779       0.000000           2022            298              9             34             36            779       0.000000              1              1              1       0.332000              1            779           1224              1              1              1              1              1   not_assigned   not_assigned              
            103              1            780       0.000000           2022            298              9             34             37            780       0.000000              1              1              1       0.332000              1            780           1224              1              1              1              1              1   not_assigned   not_assigned              
            104              1            781       0.000000           2022            298              9             34             38            781       0.000000              1              1              1       0.332000              1            781           1224              1              1              1              1              1   not_assigned   not_assigned              
            105              1            782       0.000000           2022            298              9             34             38            782       0.000000              1              1              1       0.332000              1            782           1224              1              1              1              1              1   not_assigned   not_assigned              
            106              1            783       0.000000           2022            298              9             34             39            783       0.000000              1              1              1       0.332000              1            783           1224              1              1              1              1              1   not_assigned   not_assigned              
            107              1            784       0.000000           2022            298              9             34             40            784       0.000000              1              1              1       0.332000              1            784           1224              1              1              1              1              1   not_assigned   not_assigned              
            108              1            785       0.000000           2022            298              9             34             41            785       0.000000              1              1              1       0.332000              1            785           1224              1              1              1              1              1   not_assigned   not_assigned              
            109              1            786       0.000000           2022            298              9             34             42            786       0.000000              1              1              1       0.332000              1            786           1224              1              1              1              1              1   not_assigned   not_assigned              
            110              1            787       0.000000           2022            298              9             34             42            787       0.000000              1              1              1       0.332000              1            787           1224              1              1              1              1              1   not_assigned   not_assigned              
            111              1            788       0.000000           2022            298              9             34             43            788       0.000000              1              1              1       0.332000              1            788           1224              1              1              1              1              1   not_assigned   not_assigned              
            112              1            789       0.000000           2022            298              9             34             44            789       0.000000              1              1              1       0.332000              1            789           1224              1              1              1              1              1   not_assigned   not_assigned              
            113              1            790       0.000000           2022            298              9             34             45            790       0.000000              1              1              1       0.332000              1            790           1224              1              1              1              1              1   not_assigned   not_assigned              
            114              1            791       0.000000           2022            298              9             34             46            791       0.000000              1              1              1       0.332000              1            791           1224              1              1              1              1              1   not_assigned   not_assigned              
