TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
13,1,14,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.160038772,6615187.22881068
14,1,15,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.160038772,6615187.22881068
15,1,16,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.150001721,6615187.20641726
16,1,17,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.150001721,6615187.20641726
17,1,18,not_assigned,2022,300,9,8,49,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.150001721,6615187.20641726
18,1,19,not_assigned,2022,300,9,8,50,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.152157583,6615187.21081015
19,1,20,not_assigned,2022,300,9,8,50,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.152157583,6615187.21081015
20,1,21,not_assigned,2022,300,9,8,50,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.152157583,6615187.21081015
21,1,22,not_assigned,2022,300,9,8,51,1,9.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.148995281,6615187.20606051
22,1,23,not_assigned,2022,300,9,8,51,1,9.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.148995281,6615187.20606051
23,1,24,not_assigned,2022,300,9,8,52,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.135617442,6615187.20197315
24,1,25,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.135617442,6615187.20197315
25,1,26,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.135617442,6615187.20197315
26,1,27,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12113797,6615187.19674711
27,1,28,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12113797,6615187.19674711
28,1,29,not_assigned,2022,300,9,8,54,1,9.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.111162336,6615187.1917334
29,1,30,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.111162336,6615187.1917334
30,1,31,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.111162336,6615187.1917334
31,1,32,not_assigned,2022,300,9,8,55,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.104627098,6615187.19414915
32,1,33,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.104627098,6615187.19414915
33,1,34,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.104627098,6615187.19414915
34,1,35,not_assigned,2022,300,9,8,56,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.090339453,6615187.1929378
35,1,36,not_assigned,2022,300,9,8,56,1,9.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.090339453,6615187.1929378
36,1,37,not_assigned,2022,300,9,8,57,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.073226139,6615187.20213469
37,1,38,not_assigned,2022,300,9,9,15,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
38,1,39,not_assigned,2022,300,9,9,15,1,9.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
39,1,40,not_assigned,2022,300,9,9,15,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
40,1,41,not_assigned,2022,300,9,9,16,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.868027217,6615187.47159621
41,1,42,not_assigned,2022,300,9,9,16,1,9.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.868027217,6615187.47159621
42,1,43,not_assigned,2022,300,9,9,16,1,10.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.868027217,6615187.47159621
43,1,44,not_assigned,2022,300,9,9,17,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.007437937,6615187.40698919
44,1,45,not_assigned,2022,300,9,9,17,1,10.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.007437937,6615187.40698919
45,1,46,not_assigned,2022,300,9,9,17,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.007437937,6615187.40698919
46,1,47,not_assigned,2022,300,9,9,18,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.102153452,6615187.30985457
47,1,48,not_assigned,2022,300,9,9,18,1,10.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.102153452,6615187.30985457
48,1,49,not_assigned,2022,300,9,9,19,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.187018844,6615187.27755658
49,1,50,not_assigned,2022,300,9,9,19,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.187018844,6615187.27755658
50,1,51,not_assigned,2022,300,9,9,19,1,10.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.187018844,6615187.27755658
51,1,52,not_assigned,2022,300,9,9,20,1,10.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.300643181,6615187.32499672
52,1,53,not_assigned,2022,300,9,9,20,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.300643181,6615187.32499672
53,1,54,not_assigned,2022,300,9,9,20,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.300643181,6615187.32499672
54,1,55,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.398418177,6615187.47612892
55,1,56,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.398418177,6615187.47612892
56,1,57,not_assigned,2022,300,9,9,21,1,10.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.398418177,6615187.47612892
57,1,58,not_assigned,2022,300,9,9,22,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.533316202,6615187.55757705
58,1,59,not_assigned,2022,300,9,9,22,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.533316202,6615187.55757705
59,1,60,not_assigned,2022,300,9,9,22,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.533316202,6615187.55757705
60,1,61,not_assigned,2022,300,9,9,23,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.65279233,6615187.60292034
61,1,62,not_assigned,2022,300,9,9,23,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.65279233,6615187.60292034
62,1,63,not_assigned,2022,300,9,9,24,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.758151215,6615187.71489843
63,1,64,not_assigned,2022,300,9,9,24,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.758151215,6615187.71489843
64,1,65,not_assigned,2022,300,9,9,24,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.758151215,6615187.71489843
65,1,66,not_assigned,2022,300,9,9,25,1,10.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.827797799,6615187.83108926
66,1,67,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.827797799,6615187.83108926
67,1,68,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.827797799,6615187.83108926
68,1,69,not_assigned,2022,300,9,9,26,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.034125284,6615187.67251234
69,1,70,not_assigned,2022,300,9,9,26,1,10.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.034125284,6615187.67251234
70,1,71,not_assigned,2022,300,9,9,27,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095343846,6615187.42791389
71,1,72,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095343846,6615187.42791389
72,1,73,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095343846,6615187.42791389
73,1,74,not_assigned,2022,300,9,9,28,1,10.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095782848,6615187.24233203
74,1,75,not_assigned,2022,300,9,9,28,1,10.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095782848,6615187.24233203
75,1,76,not_assigned,2022,300,9,9,29,1,10.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
76,1,77,not_assigned,2022,300,9,9,29,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
77,1,78,not_assigned,2022,300,9,9,29,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
78,1,79,not_assigned,2022,300,9,9,30,1,10.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.129219058,6615187.21645678
79,1,80,not_assigned,2022,300,9,9,30,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.129219058,6615187.21645678
80,1,81,not_assigned,2022,300,9,9,31,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.217162282,6615187.26309868
81,1,82,not_assigned,2022,300,9,9,31,1,10.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.217162282,6615187.26309868
82,1,83,not_assigned,2022,300,9,9,32,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.334888655,6615187.31107637
83,1,84,not_assigned,2022,300,9,9,32,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.334888655,6615187.31107637
84,1,85,not_assigned,2022,300,9,9,32,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.334888655,6615187.31107637
85,1,86,not_assigned,2022,300,9,9,33,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.471601743,6615187.26122511
86,1,87,not_assigned,2022,300,9,9,33,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.471601743,6615187.26122511
87,1,88,not_assigned,2022,300,9,9,34,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.596395926,6615187.14972559
88,1,89,not_assigned,2022,300,9,9,34,1,11.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.596395926,6615187.14972559
89,1,90,not_assigned,2022,300,9,9,35,1,10.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
90,1,91,not_assigned,2022,300,9,9,35,1,10.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
91,1,92,not_assigned,2022,300,9,9,35,1,11.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
92,1,93,not_assigned,2022,300,9,9,36,1,11.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844522881,6615186.83601457
93,1,94,not_assigned,2022,300,9,9,36,1,11.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844522881,6615186.83601457
94,1,95,not_assigned,2022,300,9,9,37,1,11.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.87693325,6615186.85088859
95,1,96,not_assigned,2022,300,9,9,37,1,11.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.87693325,6615186.85088859
96,1,97,not_assigned,2022,300,9,9,37,1,11.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.87693325,6615186.85088859
97,1,98,not_assigned,2022,300,9,9,38,1,11.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.869712461,6615186.85874755
98,1,99,not_assigned,2022,300,9,9,38,1,12.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.869712461,6615186.85874755
99,1,100,not_assigned,2022,300,9,9,39,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.861943436,6615186.88352697
100,1,101,not_assigned,2022,300,9,9,39,1,11.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.861943436,6615186.88352697
101,1,102,not_assigned,2022,300,9,9,40,1,11.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.873633132,6615186.87743914
102,1,103,not_assigned,2022,300,9,9,40,1,12.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.873633132,6615186.87743914
103,1,104,not_assigned,2022,300,9,9,40,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.873633132,6615186.87743914
104,1,105,not_assigned,2022,300,9,9,41,1,12.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842421367,6615186.9373411
105,1,106,not_assigned,2022,300,9,9,41,1,12.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842421367,6615186.9373411
106,1,107,not_assigned,2022,300,9,9,42,1,12.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843365431,6615186.94048144
107,1,108,not_assigned,2022,300,9,9,42,1,12.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843365431,6615186.94048144
108,1,109,not_assigned,2022,300,9,9,43,1,12.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841647434,6615186.94924351
109,1,110,not_assigned,2022,300,9,9,43,1,12.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841647434,6615186.94924351
110,1,111,not_assigned,2022,300,9,9,44,1,12.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844604377,6615186.95309735
111,1,112,not_assigned,2022,300,9,9,44,1,12.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844604377,6615186.95309735
112,1,113,not_assigned,2022,300,9,9,44,1,12.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844604377,6615186.95309735
113,1,114,not_assigned,2022,300,9,9,45,1,12.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.856091211,6615186.94600239
114,1,115,not_assigned,2022,300,9,9,45,1,13.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.856091211,6615186.94600239
115,1,116,not_assigned,2022,300,9,9,46,1,13.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847768113,6615186.96029782
116,1,117,not_assigned,2022,300,9,9,46,1,13.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847768113,6615186.96029782
117,1,118,not_assigned,2022,300,9,9,47,1,13.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.850809507,6615186.955353
118,1,119,not_assigned,2022,300,9,9,47,1,13.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.850809507,6615186.955353
119,1,120,not_assigned,2022,300,9,9,48,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847042939,6615186.95493439
120,1,121,not_assigned,2022,300,9,9,48,1,14.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847042939,6615186.95493439
121,1,122,not_assigned,2022,300,9,9,49,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842439594,6615186.94658767
122,1,123,not_assigned,2022,300,9,9,49,1,14.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842439594,6615186.94658767
123,1,124,not_assigned,2022,300,9,9,50,1,14.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838099754,6615186.94660182
124,1,125,not_assigned,2022,300,9,9,50,1,14.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838099754,6615186.94660182
125,1,126,not_assigned,2022,300,9,9,51,1,14.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846648083,6615186.9147103
126,1,127,not_assigned,2022,300,9,9,51,1,14.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846648083,6615186.9147103
127,1,128,not_assigned,2022,300,9,9,52,1,14.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846705469,6615186.91214939
128,1,129,not_assigned,2022,300,9,9,52,1,14.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846705469,6615186.91214939
129,1,130,not_assigned,2022,300,9,9,53,1,14.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841010177,6615186.91480676
130,1,131,not_assigned,2022,300,9,9,53,1,15.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841010177,6615186.91480676
131,1,132,not_assigned,2022,300,9,9,54,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838732356,6615186.90328156
132,1,133,not_assigned,2022,300,9,9,54,1,15.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838732356,6615186.90328156
133,1,134,not_assigned,2022,300,9,9,55,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843718415,6615186.8744294
134,1,135,not_assigned,2022,300,9,9,55,1,15.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843718415,6615186.8744294
135,1,136,not_assigned,2022,300,9,9,56,1,15.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.793326825,6615186.91251285
136,1,137,not_assigned,2022,300,9,9,56,1,15.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.793326825,6615186.91251285
137,1,138,not_assigned,2022,300,9,9,57,1,15.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.701889126,6615186.95390969
138,1,139,not_assigned,2022,300,9,9,57,1,15.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.701889126,6615186.95390969
139,1,140,not_assigned,2022,300,9,9,58,1,16.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.548824161,6615187.00161214
140,1,141,not_assigned,2022,300,9,9,58,1,16.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.548824161,6615187.00161214
141,1,142,not_assigned,2022,300,9,9,59,1,16.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.474581884,6615187.1257186
142,1,143,not_assigned,2022,300,9,9,59,1,16.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.474581884,6615187.1257186
143,1,144,not_assigned,2022,300,9,9,59,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.474581884,6615187.1257186
144,1,145,not_assigned,2022,300,9,10,0,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.446707755,6615187.17500099
145,1,146,not_assigned,2022,300,9,10,0,1,16.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.446707755,6615187.17500099
146,1,147,not_assigned,2022,300,9,10,1,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.228824236,6615187.27082378
147,1,148,not_assigned,2022,300,9,10,1,1,16.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.228824236,6615187.27082378
148,1,149,not_assigned,2022,300,9,10,2,1,16.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.051027507,6615187.37344903
149,1,150,not_assigned,2022,300,9,10,3,1,16.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.851003588,6615187.54497815
150,1,151,not_assigned,2022,300,9,10,3,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.851003588,6615187.54497815
151,1,152,not_assigned,2022,300,9,10,4,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.6702998,6615187.77230581
152,1,153,not_assigned,2022,300,9,10,4,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.6702998,6615187.77230581
153,1,154,not_assigned,2022,300,9,10,5,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.558930669,6615188.04674957
154,1,155,not_assigned,2022,300,9,10,5,1,16.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.558930669,6615188.04674957
155,1,156,not_assigned,2022,300,9,10,6,1,16.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.564805254,6615188.24483825
156,1,157,not_assigned,2022,300,9,10,6,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.564805254,6615188.24483825
157,1,158,not_assigned,2022,300,9,10,7,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.623227384,6615188.2960544
158,1,159,not_assigned,2022,300,9,10,7,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.623227384,6615188.2960544
159,1,160,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.682853149,6615188.35643229
160,1,161,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.682853149,6615188.35643229
161,1,162,not_assigned,2022,300,9,10,9,1,16.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.738290506,6615188.40000639
162,1,163,not_assigned,2022,300,9,10,9,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.738290506,6615188.40000639
163,1,164,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.786958767,6615188.44888738
164,1,165,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.786958767,6615188.44888738
165,1,166,not_assigned,2022,300,9,10,11,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.824218219,6615188.49383654
166,1,167,not_assigned,2022,300,9,10,11,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.824218219,6615188.49383654
167,1,168,not_assigned,2022,300,9,10,12,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.87073417,6615188.53565113
168,1,169,not_assigned,2022,300,9,10,13,1,16.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.897368521,6615188.59450994
169,1,170,not_assigned,2022,300,9,10,14,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.931075772,6615188.65965422
170,1,171,not_assigned,2022,300,9,10,14,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.931075772,6615188.65965422
171,1,172,not_assigned,2022,300,9,10,15,1,17.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.973845673,6615188.74037472
172,1,173,not_assigned,2022,300,9,10,16,1,17.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.998089637,6615189.01908273
173,1,174,not_assigned,2022,300,9,10,16,1,17.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.998089637,6615189.01908273
174,1,175,not_assigned,2022,300,9,10,17,1,17.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.086668205,6615189.22348067
175,1,176,not_assigned,2022,300,9,10,17,1,17.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.086668205,6615189.22348067
176,1,177,not_assigned,2022,300,9,10,18,1,17.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.196113518,6615189.36184065
177,1,178,not_assigned,2022,300,9,10,19,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.319080601,6615189.48780409
178,1,179,not_assigned,2022,300,9,10,20,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.458200722,6615189.56945826
179,1,180,not_assigned,2022,300,9,10,20,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.458200722,6615189.56945826
180,1,181,not_assigned,2022,300,9,10,21,1,19.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.640993025,6615189.58090675
181,1,182,not_assigned,2022,300,9,10,21,1,20.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.640993025,6615189.58090675
182,1,183,not_assigned,2022,300,9,10,22,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.74596483,6615189.5089555
183,1,184,not_assigned,2022,300,9,10,22,1,19.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.74596483,6615189.5089555
184,1,185,not_assigned,2022,300,9,10,23,1,19.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.849820714,6615189.42895847
185,1,186,not_assigned,2022,300,9,10,23,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.849820714,6615189.42895847
186,1,187,not_assigned,2022,300,9,10,24,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.936163912,6615189.34077105
187,1,188,not_assigned,2022,300,9,10,24,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.936163912,6615189.34077105
188,1,189,not_assigned,2022,300,9,10,25,1,20.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.018073901,6615189.25927966
189,1,190,not_assigned,2022,300,9,10,25,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.018073901,6615189.25927966
190,1,191,not_assigned,2022,300,9,10,26,1,20.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.121892372,6615189.18095279
191,1,192,not_assigned,2022,300,9,10,26,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.121892372,6615189.18095279
