TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
17,1,18,not_assigned,2022,300,9,8,49,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
18,1,19,not_assigned,2022,300,9,8,50,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
19,1,20,not_assigned,2022,300,9,8,50,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
20,1,21,not_assigned,2022,300,9,8,50,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
21,1,22,not_assigned,2022,300,9,8,51,1,9.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
22,1,23,not_assigned,2022,300,9,8,51,1,9.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
23,1,24,not_assigned,2022,300,9,8,52,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
24,1,25,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
25,1,26,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
26,1,27,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
27,1,28,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
28,1,29,not_assigned,2022,300,9,8,54,1,9.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
29,1,30,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
30,1,31,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
31,1,32,not_assigned,2022,300,9,8,55,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
32,1,33,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
33,1,34,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
34,1,35,not_assigned,2022,300,9,8,56,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
35,1,36,not_assigned,2022,300,9,8,56,1,9.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
36,1,37,not_assigned,2022,300,9,8,57,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
37,1,38,not_assigned,2022,300,9,9,15,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
38,1,39,not_assigned,2022,300,9,9,15,1,9.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
39,1,40,not_assigned,2022,300,9,9,15,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
40,1,41,not_assigned,2022,300,9,9,16,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
41,1,42,not_assigned,2022,300,9,9,16,1,9.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
42,1,43,not_assigned,2022,300,9,9,16,1,10.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
43,1,44,not_assigned,2022,300,9,9,17,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
44,1,45,not_assigned,2022,300,9,9,17,1,10.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
45,1,46,not_assigned,2022,300,9,9,17,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
46,1,47,not_assigned,2022,300,9,9,18,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
47,1,48,not_assigned,2022,300,9,9,18,1,10.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
48,1,49,not_assigned,2022,300,9,9,19,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
49,1,50,not_assigned,2022,300,9,9,19,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
50,1,51,not_assigned,2022,300,9,9,19,1,10.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
51,1,52,not_assigned,2022,300,9,9,20,1,10.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
52,1,53,not_assigned,2022,300,9,9,20,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
53,1,54,not_assigned,2022,300,9,9,20,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
54,1,55,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
55,1,56,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
56,1,57,not_assigned,2022,300,9,9,21,1,10.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
57,1,58,not_assigned,2022,300,9,9,22,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
58,1,59,not_assigned,2022,300,9,9,22,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
59,1,60,not_assigned,2022,300,9,9,22,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
60,1,61,not_assigned,2022,300,9,9,23,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
61,1,62,not_assigned,2022,300,9,9,23,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
62,1,63,not_assigned,2022,300,9,9,24,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
63,1,64,not_assigned,2022,300,9,9,24,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
64,1,65,not_assigned,2022,300,9,9,24,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
65,1,66,not_assigned,2022,300,9,9,25,1,10.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
66,1,67,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
67,1,68,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
68,1,69,not_assigned,2022,300,9,9,26,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
69,1,70,not_assigned,2022,300,9,9,26,1,10.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
70,1,71,not_assigned,2022,300,9,9,27,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
71,1,72,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
72,1,73,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
73,1,74,not_assigned,2022,300,9,9,28,1,10.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
74,1,75,not_assigned,2022,300,9,9,28,1,10.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
75,1,76,not_assigned,2022,300,9,9,29,1,10.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
76,1,77,not_assigned,2022,300,9,9,29,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
77,1,78,not_assigned,2022,300,9,9,29,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
78,1,79,not_assigned,2022,300,9,9,30,1,10.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
79,1,80,not_assigned,2022,300,9,9,30,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
80,1,81,not_assigned,2022,300,9,9,31,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
81,1,82,not_assigned,2022,300,9,9,31,1,10.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
82,1,83,not_assigned,2022,300,9,9,32,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
83,1,84,not_assigned,2022,300,9,9,32,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
84,1,85,not_assigned,2022,300,9,9,32,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
85,1,86,not_assigned,2022,300,9,9,33,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
86,1,87,not_assigned,2022,300,9,9,33,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
87,1,88,not_assigned,2022,300,9,9,34,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
88,1,89,not_assigned,2022,300,9,9,34,1,11.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
89,1,90,not_assigned,2022,300,9,9,35,1,10.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
90,1,91,not_assigned,2022,300,9,9,35,1,10.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
91,1,92,not_assigned,2022,300,9,9,35,1,11.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
92,1,93,not_assigned,2022,300,9,9,36,1,11.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
93,1,94,not_assigned,2022,300,9,9,36,1,11.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
94,1,95,not_assigned,2022,300,9,9,37,1,11.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
95,1,96,not_assigned,2022,300,9,9,37,1,11.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
96,1,97,not_assigned,2022,300,9,9,37,1,11.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
97,1,98,not_assigned,2022,300,9,9,38,1,11.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
98,1,99,not_assigned,2022,300,9,9,38,1,12.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
99,1,100,not_assigned,2022,300,9,9,39,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
100,1,101,not_assigned,2022,300,9,9,39,1,11.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
101,1,102,not_assigned,2022,300,9,9,40,1,11.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
102,1,103,not_assigned,2022,300,9,9,40,1,12.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
103,1,104,not_assigned,2022,300,9,9,40,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
104,1,105,not_assigned,2022,300,9,9,41,1,12.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
105,1,106,not_assigned,2022,300,9,9,41,1,12.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
106,1,107,not_assigned,2022,300,9,9,42,1,12.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
107,1,108,not_assigned,2022,300,9,9,42,1,12.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
108,1,109,not_assigned,2022,300,9,9,43,1,12.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
109,1,110,not_assigned,2022,300,9,9,43,1,12.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
110,1,111,not_assigned,2022,300,9,9,44,1,12.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
111,1,112,not_assigned,2022,300,9,9,44,1,12.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
112,1,113,not_assigned,2022,300,9,9,44,1,12.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
113,1,114,not_assigned,2022,300,9,9,45,1,12.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
114,1,115,not_assigned,2022,300,9,9,45,1,13.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
115,1,116,not_assigned,2022,300,9,9,46,1,13.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
116,1,117,not_assigned,2022,300,9,9,46,1,13.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
117,1,118,not_assigned,2022,300,9,9,47,1,13.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
118,1,119,not_assigned,2022,300,9,9,47,1,13.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
119,1,120,not_assigned,2022,300,9,9,48,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
120,1,121,not_assigned,2022,300,9,9,48,1,14.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
121,1,122,not_assigned,2022,300,9,9,49,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
122,1,123,not_assigned,2022,300,9,9,49,1,14.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
123,1,124,not_assigned,2022,300,9,9,50,1,14.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
124,1,125,not_assigned,2022,300,9,9,50,1,14.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
125,1,126,not_assigned,2022,300,9,9,51,1,14.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
126,1,127,not_assigned,2022,300,9,9,51,1,14.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
127,1,128,not_assigned,2022,300,9,9,52,1,14.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
128,1,129,not_assigned,2022,300,9,9,52,1,14.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
129,1,130,not_assigned,2022,300,9,9,53,1,14.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
130,1,131,not_assigned,2022,300,9,9,53,1,15.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
131,1,132,not_assigned,2022,300,9,9,54,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
132,1,133,not_assigned,2022,300,9,9,54,1,15.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
133,1,134,not_assigned,2022,300,9,9,55,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
134,1,135,not_assigned,2022,300,9,9,55,1,15.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
135,1,136,not_assigned,2022,300,9,9,56,1,15.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
136,1,137,not_assigned,2022,300,9,9,56,1,15.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
137,1,138,not_assigned,2022,300,9,9,57,1,15.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
138,1,139,not_assigned,2022,300,9,9,57,1,15.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
139,1,140,not_assigned,2022,300,9,9,58,1,16.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
140,1,141,not_assigned,2022,300,9,9,58,1,16.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
141,1,142,not_assigned,2022,300,9,9,59,1,16.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
142,1,143,not_assigned,2022,300,9,9,59,1,16.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
143,1,144,not_assigned,2022,300,9,9,59,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
144,1,145,not_assigned,2022,300,9,10,0,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
145,1,146,not_assigned,2022,300,9,10,0,1,16.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
146,1,147,not_assigned,2022,300,9,10,1,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
147,1,148,not_assigned,2022,300,9,10,1,1,16.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
148,1,149,not_assigned,2022,300,9,10,2,1,16.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
149,1,150,not_assigned,2022,300,9,10,3,1,16.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
150,1,151,not_assigned,2022,300,9,10,3,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
151,1,152,not_assigned,2022,300,9,10,4,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
152,1,153,not_assigned,2022,300,9,10,4,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
153,1,154,not_assigned,2022,300,9,10,5,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
154,1,155,not_assigned,2022,300,9,10,5,1,16.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
155,1,156,not_assigned,2022,300,9,10,6,1,16.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
156,1,157,not_assigned,2022,300,9,10,6,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
157,1,158,not_assigned,2022,300,9,10,7,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
158,1,159,not_assigned,2022,300,9,10,7,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
159,1,160,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
160,1,161,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
161,1,162,not_assigned,2022,300,9,10,9,1,16.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
162,1,163,not_assigned,2022,300,9,10,9,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
163,1,164,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
164,1,165,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
165,1,166,not_assigned,2022,300,9,10,11,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
166,1,167,not_assigned,2022,300,9,10,11,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
167,1,168,not_assigned,2022,300,9,10,12,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
168,1,169,not_assigned,2022,300,9,10,13,1,16.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
169,1,170,not_assigned,2022,300,9,10,14,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
170,1,171,not_assigned,2022,300,9,10,14,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
171,1,172,not_assigned,2022,300,9,10,15,1,17.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
172,1,173,not_assigned,2022,300,9,10,16,1,17.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
173,1,174,not_assigned,2022,300,9,10,16,1,17.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
174,1,175,not_assigned,2022,300,9,10,17,1,17.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
175,1,176,not_assigned,2022,300,9,10,17,1,17.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
176,1,177,not_assigned,2022,300,9,10,18,1,17.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
177,1,178,not_assigned,2022,300,9,10,19,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
178,1,179,not_assigned,2022,300,9,10,20,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
179,1,180,not_assigned,2022,300,9,10,20,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
180,1,181,not_assigned,2022,300,9,10,21,1,19.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
181,1,182,not_assigned,2022,300,9,10,21,1,20.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
182,1,183,not_assigned,2022,300,9,10,22,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
183,1,184,not_assigned,2022,300,9,10,22,1,19.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
184,1,185,not_assigned,2022,300,9,10,23,1,19.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
185,1,186,not_assigned,2022,300,9,10,23,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
186,1,187,not_assigned,2022,300,9,10,24,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
187,1,188,not_assigned,2022,300,9,10,24,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
188,1,189,not_assigned,2022,300,9,10,25,1,20.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
189,1,190,not_assigned,2022,300,9,10,25,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
190,1,191,not_assigned,2022,300,9,10,26,1,20.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
191,1,192,not_assigned,2022,300,9,10,26,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
