TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
31,1,32,not_assigned,2022,300,9,8,55,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.45895885,6615209.14219236
32,1,33,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.45895885,6615209.14219236
33,1,34,not_assigned,2022,300,9,8,55,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.45895885,6615209.14219236
34,1,35,not_assigned,2022,300,9,8,56,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.759342103,6615208.80514352
35,1,36,not_assigned,2022,300,9,8,56,1,9.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.759342103,6615208.80514352
36,1,37,not_assigned,2022,300,9,8,57,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.107002919,6615208.58155615
37,1,38,not_assigned,2022,300,9,9,15,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.08985854,6615201.57987959
38,1,39,not_assigned,2022,300,9,9,15,1,9.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.08985854,6615201.57987959
39,1,40,not_assigned,2022,300,9,9,15,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.08985854,6615201.57987959
40,1,41,not_assigned,2022,300,9,9,16,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.374927441,6615201.14412213
41,1,42,not_assigned,2022,300,9,9,16,1,9.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.374927441,6615201.14412213
42,1,43,not_assigned,2022,300,9,9,16,1,10.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.374927441,6615201.14412213
43,1,44,not_assigned,2022,300,9,9,17,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.692554381,6615200.73928349
44,1,45,not_assigned,2022,300,9,9,17,1,10.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.692554381,6615200.73928349
45,1,46,not_assigned,2022,300,9,9,17,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.692554381,6615200.73928349
46,1,47,not_assigned,2022,300,9,9,18,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.952440111,6615200.36100097
47,1,48,not_assigned,2022,300,9,9,18,1,10.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.952440111,6615200.36100097
48,1,49,not_assigned,2022,300,9,9,19,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.303306756,6615199.9792985
49,1,50,not_assigned,2022,300,9,9,19,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.303306756,6615199.9792985
50,1,51,not_assigned,2022,300,9,9,19,1,10.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.303306756,6615199.9792985
51,1,52,not_assigned,2022,300,9,9,20,1,10.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.656723354,6615199.61458593
52,1,53,not_assigned,2022,300,9,9,20,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.656723354,6615199.61458593
53,1,54,not_assigned,2022,300,9,9,20,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.656723354,6615199.61458593
54,1,55,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.93848613,6615199.26854256
55,1,56,not_assigned,2022,300,9,9,21,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.93848613,6615199.26854256
56,1,57,not_assigned,2022,300,9,9,21,1,10.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.93848613,6615199.26854256
57,1,58,not_assigned,2022,300,9,9,22,1,10.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.132838084,6615198.90995762
58,1,59,not_assigned,2022,300,9,9,22,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.132838084,6615198.90995762
59,1,60,not_assigned,2022,300,9,9,22,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.132838084,6615198.90995762
60,1,61,not_assigned,2022,300,9,9,23,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.329551784,6615198.5792755
61,1,62,not_assigned,2022,300,9,9,23,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.329551784,6615198.5792755
62,1,63,not_assigned,2022,300,9,9,24,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.511913821,6615198.26030296
63,1,64,not_assigned,2022,300,9,9,24,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.511913821,6615198.26030296
64,1,65,not_assigned,2022,300,9,9,24,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.511913821,6615198.26030296
65,1,66,not_assigned,2022,300,9,9,25,1,10.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.712148028,6615197.96868959
66,1,67,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.712148028,6615197.96868959
67,1,68,not_assigned,2022,300,9,9,25,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.712148028,6615197.96868959
68,1,69,not_assigned,2022,300,9,9,26,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.891298249,6615197.69999771
69,1,70,not_assigned,2022,300,9,9,26,1,10.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.891298249,6615197.69999771
70,1,71,not_assigned,2022,300,9,9,27,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.059052573,6615197.43183029
71,1,72,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.059052573,6615197.43183029
72,1,73,not_assigned,2022,300,9,9,27,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.059052573,6615197.43183029
73,1,74,not_assigned,2022,300,9,9,28,1,10.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.216551983,6615197.18872078
74,1,75,not_assigned,2022,300,9,9,28,1,10.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.216551983,6615197.18872078
75,1,76,not_assigned,2022,300,9,9,29,1,10.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.362597437,6615196.95627179
76,1,77,not_assigned,2022,300,9,9,29,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.362597437,6615196.95627179
77,1,78,not_assigned,2022,300,9,9,29,1,10.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.362597437,6615196.95627179
78,1,79,not_assigned,2022,300,9,9,30,1,10.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.502695646,6615196.73772588
79,1,80,not_assigned,2022,300,9,9,30,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.502695646,6615196.73772588
80,1,81,not_assigned,2022,300,9,9,31,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.63553252,6615196.5363956
81,1,82,not_assigned,2022,300,9,9,31,1,10.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.63553252,6615196.5363956
82,1,83,not_assigned,2022,300,9,9,32,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.823048633,6615196.23892733
83,1,84,not_assigned,2022,300,9,9,32,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.823048633,6615196.23892733
84,1,85,not_assigned,2022,300,9,9,32,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.823048633,6615196.23892733
85,1,86,not_assigned,2022,300,9,9,33,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.025530041,6615195.86715669
86,1,87,not_assigned,2022,300,9,9,33,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.025530041,6615195.86715669
87,1,88,not_assigned,2022,300,9,9,34,1,10.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.196629804,6615195.55784643
88,1,89,not_assigned,2022,300,9,9,34,1,11.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.196629804,6615195.55784643
89,1,90,not_assigned,2022,300,9,9,35,1,10.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.403552835,6615195.20667286
90,1,91,not_assigned,2022,300,9,9,35,1,10.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.403552835,6615195.20667286
91,1,92,not_assigned,2022,300,9,9,35,1,11.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.403552835,6615195.20667286
92,1,93,not_assigned,2022,300,9,9,36,1,11.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.608885349,6615194.82839356
93,1,94,not_assigned,2022,300,9,9,36,1,11.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.608885349,6615194.82839356
94,1,95,not_assigned,2022,300,9,9,37,1,11.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.790873692,6615194.4959334
95,1,96,not_assigned,2022,300,9,9,37,1,11.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.790873692,6615194.4959334
96,1,97,not_assigned,2022,300,9,9,37,1,11.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.790873692,6615194.4959334
97,1,98,not_assigned,2022,300,9,9,38,1,11.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.98388087,6615194.10935717
98,1,99,not_assigned,2022,300,9,9,38,1,12.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.98388087,6615194.10935717
99,1,100,not_assigned,2022,300,9,9,39,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.124168792,6615193.73396496
100,1,101,not_assigned,2022,300,9,9,39,1,11.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.124168792,6615193.73396496
101,1,102,not_assigned,2022,300,9,9,40,1,11.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.271864251,6615193.40274158
102,1,103,not_assigned,2022,300,9,9,40,1,12.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.271864251,6615193.40274158
103,1,104,not_assigned,2022,300,9,9,40,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.271864251,6615193.40274158
104,1,105,not_assigned,2022,300,9,9,41,1,12.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.433473493,6615193.09444411
105,1,106,not_assigned,2022,300,9,9,41,1,12.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.433473493,6615193.09444411
106,1,107,not_assigned,2022,300,9,9,42,1,12.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.603034084,6615192.7884414
107,1,108,not_assigned,2022,300,9,9,42,1,12.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.603034084,6615192.7884414
108,1,109,not_assigned,2022,300,9,9,43,1,12.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.743227481,6615192.5178741
109,1,110,not_assigned,2022,300,9,9,43,1,12.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.743227481,6615192.5178741
110,1,111,not_assigned,2022,300,9,9,44,1,12.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.861851178,6615192.25417585
111,1,112,not_assigned,2022,300,9,9,44,1,12.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.861851178,6615192.25417585
112,1,113,not_assigned,2022,300,9,9,44,1,12.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.861851178,6615192.25417585
113,1,114,not_assigned,2022,300,9,9,45,1,12.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.985595847,6615191.99081514
114,1,115,not_assigned,2022,300,9,9,45,1,13.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.985595847,6615191.99081514
115,1,116,not_assigned,2022,300,9,9,46,1,13.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.090566815,6615191.77805477
116,1,117,not_assigned,2022,300,9,9,46,1,13.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.090566815,6615191.77805477
117,1,118,not_assigned,2022,300,9,9,47,1,13.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.180874674,6615191.54814448
118,1,119,not_assigned,2022,300,9,9,47,1,13.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.180874674,6615191.54814448
119,1,120,not_assigned,2022,300,9,9,48,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.462950064,6615191.41454742
120,1,121,not_assigned,2022,300,9,9,48,1,14.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.462950064,6615191.41454742
121,1,122,not_assigned,2022,300,9,9,49,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.903229621,6615191.2780343
122,1,123,not_assigned,2022,300,9,9,49,1,14.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.903229621,6615191.2780343
123,1,124,not_assigned,2022,300,9,9,50,1,14.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.202015961,6615191.01235766
124,1,125,not_assigned,2022,300,9,9,50,1,14.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.202015961,6615191.01235766
125,1,126,not_assigned,2022,300,9,9,51,1,14.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.402288325,6615190.71907439
126,1,127,not_assigned,2022,300,9,9,51,1,14.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.402288325,6615190.71907439
127,1,128,not_assigned,2022,300,9,9,52,1,14.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.499246502,6615190.4514373
128,1,129,not_assigned,2022,300,9,9,52,1,14.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.499246502,6615190.4514373
129,1,130,not_assigned,2022,300,9,9,53,1,14.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.518158259,6615190.19096328
130,1,131,not_assigned,2022,300,9,9,53,1,15.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.518158259,6615190.19096328
131,1,132,not_assigned,2022,300,9,9,54,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.50739147,6615189.9546663
132,1,133,not_assigned,2022,300,9,9,54,1,15.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.50739147,6615189.9546663
133,1,134,not_assigned,2022,300,9,9,55,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.44275975,6615189.71025552
134,1,135,not_assigned,2022,300,9,9,55,1,15.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.44275975,6615189.71025552
135,1,136,not_assigned,2022,300,9,9,56,1,15.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.284793383,6615189.7956126
136,1,137,not_assigned,2022,300,9,9,56,1,15.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.284793383,6615189.7956126
137,1,138,not_assigned,2022,300,9,9,57,1,15.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.115178375,6615189.75193074
138,1,139,not_assigned,2022,300,9,9,57,1,15.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.115178375,6615189.75193074
139,1,140,not_assigned,2022,300,9,9,58,1,16.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.975131452,6615189.69654611
140,1,141,not_assigned,2022,300,9,9,58,1,16.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.975131452,6615189.69654611
141,1,142,not_assigned,2022,300,9,9,59,1,16.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.832872133,6615189.66695661
142,1,143,not_assigned,2022,300,9,9,59,1,16.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.832872133,6615189.66695661
143,1,144,not_assigned,2022,300,9,9,59,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.832872133,6615189.66695661
144,1,145,not_assigned,2022,300,9,10,0,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.694614878,6615189.60715611
145,1,146,not_assigned,2022,300,9,10,0,1,16.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.694614878,6615189.60715611
146,1,147,not_assigned,2022,300,9,10,1,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.569432693,6615189.53728844
147,1,148,not_assigned,2022,300,9,10,1,1,16.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.569432693,6615189.53728844
148,1,149,not_assigned,2022,300,9,10,2,1,16.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.443610068,6615189.44067053
149,1,150,not_assigned,2022,300,9,10,3,1,16.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.321201532,6615189.36774584
150,1,151,not_assigned,2022,300,9,10,3,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.321201532,6615189.36774584
151,1,152,not_assigned,2022,300,9,10,4,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.193837177,6615189.30974904
152,1,153,not_assigned,2022,300,9,10,4,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.193837177,6615189.30974904
153,1,154,not_assigned,2022,300,9,10,5,1,16.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.121089914,6615189.17599901
154,1,155,not_assigned,2022,300,9,10,5,1,16.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.121089914,6615189.17599901
155,1,156,not_assigned,2022,300,9,10,6,1,16.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.035795155,6615189.10925316
156,1,157,not_assigned,2022,300,9,10,6,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.035795155,6615189.10925316
157,1,158,not_assigned,2022,300,9,10,7,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.955466092,6615189.00953291
158,1,159,not_assigned,2022,300,9,10,7,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.955466092,6615189.00953291
159,1,160,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.88140779,6615188.91919934
160,1,161,not_assigned,2022,300,9,10,8,1,16.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.88140779,6615188.91919934
161,1,162,not_assigned,2022,300,9,10,9,1,16.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.757330562,6615188.8125946
162,1,163,not_assigned,2022,300,9,10,9,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.757330562,6615188.8125946
163,1,164,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.67642524,6615188.69080433
164,1,165,not_assigned,2022,300,9,10,10,1,16.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.67642524,6615188.69080433
165,1,166,not_assigned,2022,300,9,10,11,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.621875326,6615188.59756593
166,1,167,not_assigned,2022,300,9,10,11,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.621875326,6615188.59756593
167,1,168,not_assigned,2022,300,9,10,12,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.563761319,6615188.49990307
168,1,169,not_assigned,2022,300,9,10,13,1,16.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.51179467,6615188.40204377
169,1,170,not_assigned,2022,300,9,10,14,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.46598891,6615188.30086913
170,1,171,not_assigned,2022,300,9,10,14,1,17.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.46598891,6615188.30086913
171,1,172,not_assigned,2022,300,9,10,15,1,17.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.421688392,6615188.2079718
172,1,173,not_assigned,2022,300,9,10,16,1,17.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.373001684,6615188.11464198
173,1,174,not_assigned,2022,300,9,10,16,1,17.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.373001684,6615188.11464198
174,1,175,not_assigned,2022,300,9,10,17,1,17.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.335018566,6615188.01898982
175,1,176,not_assigned,2022,300,9,10,17,1,17.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.335018566,6615188.01898982
176,1,177,not_assigned,2022,300,9,10,18,1,17.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.303957885,6615187.92627777
177,1,178,not_assigned,2022,300,9,10,19,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.258280125,6615187.82945058
178,1,179,not_assigned,2022,300,9,10,20,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.235026737,6615187.73791607
179,1,180,not_assigned,2022,300,9,10,20,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.235026737,6615187.73791607
180,1,181,not_assigned,2022,300,9,10,21,1,19.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.212981306,6615187.66289576
181,1,182,not_assigned,2022,300,9,10,21,1,20.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.212981306,6615187.66289576
182,1,183,not_assigned,2022,300,9,10,22,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.192650602,6615187.56919875
183,1,184,not_assigned,2022,300,9,10,22,1,19.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.192650602,6615187.56919875
184,1,185,not_assigned,2022,300,9,10,23,1,19.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.200783008,6615187.50053604
185,1,186,not_assigned,2022,300,9,10,23,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.200783008,6615187.50053604
186,1,187,not_assigned,2022,300,9,10,24,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.178544121,6615187.44923951
187,1,188,not_assigned,2022,300,9,10,24,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.178544121,6615187.44923951
188,1,189,not_assigned,2022,300,9,10,25,1,20.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.175459541,6615187.38065965
189,1,190,not_assigned,2022,300,9,10,25,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.175459541,6615187.38065965
190,1,191,not_assigned,2022,300,9,10,26,1,20.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.182993153,6615187.33871942
191,1,192,not_assigned,2022,300,9,10,26,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.182993153,6615187.33871942
