TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
58,1,735,0.0,2022,298,9,34,0,735,0.0,1,1,1,0.332,1,735,1224,1,1,1,1,1,107635.77079868,1126510.38107417
59,1,736,0.0,2022,298,9,34,1,736,0.0,1,1,1,0.332,1,736,1224,1,1,1,1,1,107634.63541483,1126509.34458862
60,1,737,0.0,2022,298,9,34,1,737,0.0,1,1,1,0.332,1,737,1224,1,1,1,1,1,107634.63541483,1126509.34458862
61,1,738,0.0,2022,298,9,34,2,738,0.0,1,1,1,0.332,1,738,1224,1,1,1,1,1,107633.523002173,1126508.28631534
62,1,739,0.0,2022,298,9,34,3,739,0.0,1,1,1,0.332,1,739,1224,1,1,1,1,1,107632.392714317,1126507.23446776
63,1,740,0.0,2022,298,9,34,4,740,0.0,1,1,1,0.332,1,740,1224,1,1,1,1,1,107631.31852428,1126506.27151657
64,1,741,0.0,2022,298,9,34,5,741,0.0,1,1,1,0.332,1,741,1224,1,1,1,1,1,107630.164656947,1126505.24413008
65,1,742,0.0,2022,298,9,34,6,742,0.0,1,1,1,0.332,1,742,1224,1,1,1,1,1,107628.973504319,1126504.22446734
66,1,743,0.0,2022,298,9,34,6,743,0.0,1,1,1,0.332,1,743,1224,1,1,1,1,1,107628.973504319,1126504.22446734
67,1,744,0.0,2022,298,9,34,7,744,0.0,1,1,1,0.332,1,744,1224,1,1,1,1,1,107627.850276277,1126503.27701492
68,1,745,0.0,2022,298,9,34,8,745,0.0,1,1,1,0.332,1,745,1224,1,1,1,1,1,107626.689917843,1126502.28838295
69,1,746,0.0,2022,298,9,34,9,746,0.0,1,1,1,0.332,1,746,1224,1,1,1,1,1,107625.538560573,1126501.26423341
70,1,747,0.0,2022,298,9,34,10,747,0.0,1,1,1,0.332,1,747,1224,1,1,1,1,1,107624.398777667,1126500.23476021
71,1,748,0.0,2022,298,9,34,11,748,0.0,1,1,1,0.332,1,748,1224,1,1,1,1,1,107623.256970428,1126499.21530913
72,1,749,0.0,2022,298,9,34,11,749,0.0,1,1,1,0.332,1,749,1224,1,1,1,1,1,107623.256970428,1126499.21530913
73,1,750,0.0,2022,298,9,34,12,750,0.0,1,1,1,0.332,1,750,1224,1,1,1,1,1,107622.134379834,1126498.20514273
74,1,751,0.0,2022,298,9,34,13,751,0.0,1,1,1,0.332,1,751,1224,1,1,1,1,1,107620.946574419,1126497.1698935
75,1,752,0.0,2022,298,9,34,14,752,0.0,1,1,1,0.332,1,752,1224,1,1,1,1,1,107619.829179845,1126496.16597642
76,1,753,0.0,2022,298,9,34,15,753,0.0,1,1,1,0.332,1,753,1224,1,1,1,1,1,107618.7052836,1126495.14934737
77,1,754,0.0,2022,298,9,34,15,754,0.0,1,1,1,0.332,1,754,1224,1,1,1,1,1,107618.7052836,1126495.14934737
78,1,755,0.0,2022,298,9,34,16,755,0.0,1,1,1,0.332,1,755,1224,1,1,1,1,1,107617.556113272,1126494.11729537
79,1,756,0.0,2022,298,9,34,17,756,0.0,1,1,1,0.332,1,756,1224,1,1,1,1,1,107616.404867995,1126493.12066408
80,1,757,0.0,2022,298,9,34,18,757,0.0,1,1,1,0.332,1,757,1224,1,1,1,1,1,107615.262058421,1126492.08494933
81,1,758,0.0,2022,298,9,34,19,758,0.0,1,1,1,0.332,1,758,1224,1,1,1,1,1,107614.10572565,1126491.05511206
82,1,759,0.0,2022,298,9,34,20,759,0.0,1,1,1,0.332,1,759,1224,1,1,1,1,1,107612.969876594,1126490.05951507
83,1,760,0.0,2022,298,9,34,20,760,0.0,1,1,1,0.332,1,760,1224,1,1,1,1,1,107612.969876594,1126490.05951507
84,1,761,0.0,2022,298,9,34,21,761,0.0,1,1,1,0.332,1,761,1224,1,1,1,1,1,107611.831715674,1126489.04586738
85,1,762,0.0,2022,298,9,34,22,762,0.0,1,1,1,0.332,1,762,1224,1,1,1,1,1,107610.697085173,1126487.98399182
86,1,763,0.0,2022,298,9,34,23,763,0.0,1,1,1,0.332,1,763,1224,1,1,1,1,1,107609.560442125,1126486.95497494
87,1,764,0.0,2022,298,9,34,24,764,0.0,1,1,1,0.332,1,764,1224,1,1,1,1,1,107608.431136133,1126485.92107151
88,1,765,0.0,2022,298,9,34,24,765,0.0,1,1,1,0.332,1,765,1224,1,1,1,1,1,107608.431136133,1126485.92107151
89,1,766,0.0,2022,298,9,34,25,766,0.0,1,1,1,0.332,1,766,1224,1,1,1,1,1,107607.303590695,1126484.86522656
90,1,767,0.0,2022,298,9,34,26,767,0.0,1,1,1,0.332,1,767,1224,1,1,1,1,1,107606.179340704,1126483.82164226
91,1,768,0.0,2022,298,9,34,27,768,0.0,1,1,1,0.332,1,768,1224,1,1,1,1,1,107605.055767336,1126482.78296114
92,1,769,0.0,2022,298,9,34,28,769,0.0,1,1,1,0.332,1,769,1224,1,1,1,1,1,107603.950608745,1126481.72504518
93,1,770,0.0,2022,298,9,34,29,770,0.0,1,1,1,0.332,1,770,1224,1,1,1,1,1,107602.839519324,1126480.65519818
94,1,771,0.0,2022,298,9,34,29,771,0.0,1,1,1,0.332,1,771,1224,1,1,1,1,1,107602.839519324,1126480.65519818
95,1,772,0.0,2022,298,9,34,30,772,0.0,1,1,1,0.332,1,772,1224,1,1,1,1,1,107601.729157565,1126479.5933736
96,1,773,0.0,2022,298,9,34,31,773,0.0,1,1,1,0.332,1,773,1224,1,1,1,1,1,107600.605369141,1126478.54644994
97,1,774,0.0,2022,298,9,34,32,774,0.0,1,1,1,0.332,1,774,1224,1,1,1,1,1,107599.478066619,1126477.51021381
98,1,775,0.0,2022,298,9,34,33,775,0.0,1,1,1,0.332,1,775,1224,1,1,1,1,1,107598.340658467,1126476.4598104
99,1,776,0.0,2022,298,9,34,33,776,0.0,1,1,1,0.332,1,776,1224,1,1,1,1,1,107598.340658467,1126476.4598104
100,1,777,0.0,2022,298,9,34,34,777,0.0,1,1,1,0.332,1,777,1224,1,1,1,1,1,107597.220096085,1126475.40186578
101,1,778,0.0,2022,298,9,34,35,778,0.0,1,1,1,0.332,1,778,1224,1,1,1,1,1,107596.114890553,1126474.33659977
102,1,779,0.0,2022,298,9,34,36,779,0.0,1,1,1,0.332,1,779,1224,1,1,1,1,1,107595.017107004,1126473.2525226
103,1,780,0.0,2022,298,9,34,37,780,0.0,1,1,1,0.332,1,780,1224,1,1,1,1,1,107593.899458499,1126472.19658992
104,1,781,0.0,2022,298,9,34,38,781,0.0,1,1,1,0.332,1,781,1224,1,1,1,1,1,107592.793846382,1126471.13332923
105,1,782,0.0,2022,298,9,34,38,782,0.0,1,1,1,0.332,1,782,1224,1,1,1,1,1,107592.793846382,1126471.13332923
106,1,783,0.0,2022,298,9,34,39,783,0.0,1,1,1,0.332,1,783,1224,1,1,1,1,1,107591.670316097,1126470.06925348
107,1,784,0.0,2022,298,9,34,40,784,0.0,1,1,1,0.332,1,784,1224,1,1,1,1,1,107590.532980242,1126469.03790158
108,1,785,0.0,2022,298,9,34,41,785,0.0,1,1,1,0.332,1,785,1224,1,1,1,1,1,107589.40566333,1126468.00612433
109,1,786,0.0,2022,298,9,34,42,786,0.0,1,1,1,0.332,1,786,1224,1,1,1,1,1,107588.277405525,1126466.95774729
110,1,787,0.0,2022,298,9,34,42,787,0.0,1,1,1,0.332,1,787,1224,1,1,1,1,1,107588.277405525,1126466.95774729
111,1,788,0.0,2022,298,9,34,43,788,0.0,1,1,1,0.332,1,788,1224,1,1,1,1,1,107587.17262098,1126465.90863739
112,1,789,0.0,2022,298,9,34,44,789,0.0,1,1,1,0.332,1,789,1224,1,1,1,1,1,107586.073389507,1126464.83046403
113,1,790,0.0,2022,298,9,34,45,790,0.0,1,1,1,0.332,1,790,1224,1,1,1,1,1,107584.989279273,1126463.74831069
114,1,791,0.0,2022,298,9,34,46,791,0.0,1,1,1,0.332,1,791,1224,1,1,1,1,1,107583.907453104,1126462.66883573
115,1,792,0.0,2022,298,9,34,47,792,0.0,1,1,1,0.332,1,792,1224,1,1,1,1,1,107582.810496058,1126461.59757449
116,1,793,0.0,2022,298,9,34,47,793,0.0,1,1,1,0.332,1,793,1224,1,1,1,1,1,107582.810496058,1126461.59757449
117,1,794,0.0,2022,298,9,34,48,794,0.0,1,1,1,0.332,1,794,1224,1,1,1,1,1,107581.695786143,1126460.55758112
118,1,795,0.0,2022,298,9,34,49,795,0.0,1,1,1,0.332,1,795,1224,1,1,1,1,1,107580.588115565,1126459.51849323
119,1,796,0.0,2022,298,9,34,50,796,0.0,1,1,1,0.332,1,796,1224,1,1,1,1,1,107579.47802993,1126458.45556175
120,1,797,0.0,2022,298,9,34,51,797,0.0,1,1,1,0.332,1,797,1224,1,1,1,1,1,107578.407836564,1126457.397834
121,1,798,0.0,2022,298,9,34,51,798,0.0,1,1,1,0.332,1,798,1224,1,1,1,1,1,107578.407836564,1126457.397834
122,1,799,0.0,2022,298,9,34,52,799,0.0,1,1,1,0.332,1,799,1224,1,1,1,1,1,107577.31646834,1126456.30709083
123,1,800,0.0,2022,298,9,34,53,800,0.0,1,1,1,0.332,1,800,1224,1,1,1,1,1,107576.255899902,1126455.24526106
124,1,801,0.0,2022,298,9,34,54,801,0.0,1,1,1,0.332,1,801,1224,1,1,1,1,1,107575.166832583,1126454.1483962
125,1,802,0.0,2022,298,9,34,55,802,0.0,1,1,1,0.332,1,802,1224,1,1,1,1,1,107574.099590777,1126453.07340887
126,1,803,0.0,2022,298,9,34,56,803,0.0,1,1,1,0.332,1,803,1224,1,1,1,1,1,107573.031012567,1126451.97914738
127,1,804,0.0,2022,298,9,34,56,804,0.0,1,1,1,0.332,1,804,1224,1,1,1,1,1,107573.031012567,1126451.97914738
128,1,805,0.0,2022,298,9,34,57,805,0.0,1,1,1,0.332,1,805,1224,1,1,1,1,1,107571.96304451,1126450.89446761
129,1,806,0.0,2022,298,9,34,58,806,0.0,1,1,1,0.332,1,806,1224,1,1,1,1,1,107570.897974973,1126449.79130186
130,1,807,0.0,2022,298,9,34,59,807,0.0,1,1,1,0.332,1,807,1224,1,1,1,1,1,107569.812052639,1126448.69477896
131,1,808,0.0,2022,298,9,35,0,808,0.0,1,1,1,0.332,1,808,1224,1,1,1,1,1,107568.730520697,1126447.66476954
132,1,809,0.0,2022,298,9,35,0,809,0.0,1,1,1,0.332,1,809,1224,1,1,1,1,1,107568.730520697,1126447.66476954
133,1,810,0.0,2022,298,9,35,1,810,0.0,1,1,1,0.332,1,810,1224,1,1,1,1,1,107567.610058146,1126446.6058313
134,1,811,0.0,2022,298,9,35,2,811,0.0,1,1,1,0.332,1,811,1224,1,1,1,1,1,107566.537143603,1126445.56013249
135,1,812,0.0,2022,298,9,35,3,812,0.0,1,1,1,0.332,1,812,1224,1,1,1,1,1,107565.443825323,1126444.49668133
136,1,813,0.0,2022,298,9,35,4,813,0.0,1,1,1,0.332,1,813,1224,1,1,1,1,1,107564.370330839,1126443.48306454
137,1,814,0.0,2022,298,9,35,5,814,0.0,1,1,1,0.332,1,814,1224,1,1,1,1,1,107563.24150905,1126442.45218329
138,1,815,0.0,2022,298,9,35,5,815,0.0,1,1,1,0.332,1,815,1224,1,1,1,1,1,107563.24150905,1126442.45218329
139,1,816,0.0,2022,298,9,35,6,816,0.0,1,1,1,0.332,1,816,1224,1,1,1,1,1,107562.125714885,1126441.46276812
140,1,817,0.0,2022,298,9,35,7,817,0.0,1,1,1,0.332,1,817,1224,1,1,1,1,1,107561.00130956,1126440.45606959
141,1,818,0.0,2022,298,9,35,8,818,0.0,1,1,1,0.332,1,818,1224,1,1,1,1,1,107559.877833086,1126439.44257797
142,1,819,0.0,2022,298,9,35,9,819,0.0,1,1,1,0.332,1,819,1224,1,1,1,1,1,107558.743762784,1126438.43006831
143,1,820,0.0,2022,298,9,35,9,820,0.0,1,1,1,0.332,1,820,1224,1,1,1,1,1,107558.743762784,1126438.43006831
144,1,821,0.0,2022,298,9,35,10,821,0.0,1,1,1,0.332,1,821,1224,1,1,1,1,1,107557.618058312,1126437.41356521
145,1,822,0.0,2022,298,9,35,11,822,0.0,1,1,1,0.332,1,822,1224,1,1,1,1,1,107556.491221899,1126436.39015355
146,1,823,0.0,2022,298,9,35,12,823,0.0,1,1,1,0.332,1,823,1224,1,1,1,1,1,107555.339883639,1126435.33683918
147,1,824,0.0,2022,298,9,35,13,824,0.0,1,1,1,0.332,1,824,1224,1,1,1,1,1,107554.207396084,1126434.30439381
148,1,825,0.0,2022,298,9,35,14,825,0.0,1,1,1,0.332,1,825,1224,1,1,1,1,1,107553.054850134,1126433.28215772
149,1,826,0.0,2022,298,9,35,14,826,0.0,1,1,1,0.332,1,826,1224,1,1,1,1,1,107553.054850134,1126433.28215772
150,1,827,0.0,2022,298,9,35,16,827,0.0,1,1,1,0.332,1,827,1224,1,1,1,1,1,107550.705823124,1126431.27792578
151,1,828,0.0,2022,298,9,35,17,828,0.0,1,1,1,0.332,1,828,1224,1,1,1,1,1,107549.552588132,1126430.28476421
152,1,829,0.0,2022,298,9,35,18,829,0.0,1,1,1,0.332,1,829,1224,1,1,1,1,1,107548.385164811,1126429.25737585
153,1,830,0.0,2022,298,9,35,18,830,0.0,1,1,1,0.332,1,830,1224,1,1,1,1,1,107548.385164811,1126429.25737585
154,1,831,0.0,2022,298,9,35,19,831,0.0,1,1,1,0.332,1,831,1224,1,1,1,1,1,107547.246418566,1126428.23238384
155,1,832,0.0,2022,298,9,35,20,832,0.0,1,1,1,0.332,1,832,1224,1,1,1,1,1,107546.09049798,1126427.20668988
156,1,833,0.0,2022,298,9,35,21,833,0.0,1,1,1,0.332,1,833,1224,1,1,1,1,1,107544.929277426,1126426.19736128
157,1,834,0.0,2022,298,9,35,22,834,0.0,1,1,1,0.332,1,834,1224,1,1,1,1,1,107543.750170886,1126425.19980588
158,1,835,0.0,2022,298,9,35,22,835,0.0,1,1,1,0.332,1,835,1224,1,1,1,1,1,107543.750170886,1126425.19980588
159,1,836,0.0,2022,298,9,35,23,836,0.0,1,1,1,0.332,1,836,1224,1,1,1,1,1,107542.567659941,1126424.18642565
160,1,837,0.0,2022,298,9,35,24,837,0.0,1,1,1,0.332,1,837,1224,1,1,1,1,1,107541.450790633,1126423.18520629
161,1,838,0.0,2022,298,9,35,25,838,0.0,1,1,1,0.332,1,838,1224,1,1,1,1,1,107540.305227178,1126422.1315737
162,1,839,0.0,2022,298,9,35,26,839,0.0,1,1,1,0.332,1,839,1224,1,1,1,1,1,107539.209143245,1126421.09898185
163,1,840,0.0,2022,298,9,35,27,840,0.0,1,1,1,0.332,1,840,1224,1,1,1,1,1,107538.111567897,1126420.03853793
164,1,841,0.0,2022,298,9,35,27,841,0.0,1,1,1,0.332,1,841,1224,1,1,1,1,1,107538.111567897,1126420.03853793
165,1,842,0.0,2022,298,9,35,28,842,0.0,1,1,1,0.332,1,842,1224,1,1,1,1,1,107537.059027388,1126419.01761796
166,1,843,0.0,2022,298,9,35,29,843,0.0,1,1,1,0.332,1,843,1224,1,1,1,1,1,107535.959609303,1126417.99103595
167,1,844,0.0,2022,298,9,35,30,844,0.0,1,1,1,0.332,1,844,1224,1,1,1,1,1,107534.897535908,1126417.01343151
168,1,845,0.0,2022,298,9,35,31,845,0.0,1,1,1,0.332,1,845,1224,1,1,1,1,1,107533.786237446,1126416.03027183
169,1,846,0.0,2022,298,9,35,31,846,0.0,1,1,1,0.332,1,846,1224,1,1,1,1,1,107533.786237446,1126416.03027183
170,1,847,0.0,2022,298,9,35,32,847,0.0,1,1,1,0.332,1,847,1224,1,1,1,1,1,107532.69217268,1126415.07521868
171,1,848,0.0,2022,298,9,35,33,848,0.0,1,1,1,0.332,1,848,1224,1,1,1,1,1,107531.554166755,1126414.10604313
172,1,849,0.0,2022,298,9,35,34,849,0.0,1,1,1,0.332,1,849,1224,1,1,1,1,1,107530.458999512,1126413.15789512
173,1,850,0.0,2022,298,9,35,35,850,0.0,1,1,1,0.332,1,850,1224,1,1,1,1,1,107529.357981468,1126412.18611956
174,1,851,0.0,2022,298,9,35,36,851,0.0,1,1,1,0.332,1,851,1224,1,1,1,1,1,107528.27566468,1126411.19499797
175,1,852,0.0,2022,298,9,35,36,852,0.0,1,1,1,0.332,1,852,1224,1,1,1,1,1,107528.27566468,1126411.19499797
176,1,853,0.0,2022,298,9,35,37,853,0.0,1,1,1,0.332,1,853,1224,1,1,1,1,1,107527.233269524,1126410.19448651
177,1,854,0.0,2022,298,9,35,38,854,0.0,1,1,1,0.332,1,854,1224,1,1,1,1,1,107526.170091047,1126409.16530518
178,1,855,0.0,2022,298,9,35,39,855,0.0,1,1,1,0.332,1,855,1224,1,1,1,1,1,107525.133785485,1126408.18262993
179,1,856,0.0,2022,298,9,35,40,856,0.0,1,1,1,0.332,1,856,1224,1,1,1,1,1,107524.047536586,1126407.21021662
180,1,857,0.0,2022,298,9,35,40,857,0.0,1,1,1,0.332,1,857,1224,1,1,1,1,1,107524.047536586,1126407.21021662
181,1,858,0.0,2022,298,9,35,41,858,0.0,1,1,1,0.332,1,858,1224,1,1,1,1,1,107522.955637127,1126406.28691891
182,1,859,0.0,2022,298,9,35,42,859,0.0,1,1,1,0.332,1,859,1224,1,1,1,1,1,107521.812489399,1126405.36786515
183,1,860,0.0,2022,298,9,35,43,860,0.0,1,1,1,0.332,1,860,1224,1,1,1,1,1,107520.689684812,1126404.46790078
184,1,861,0.0,2022,298,9,35,44,861,0.0,1,1,1,0.332,1,861,1224,1,1,1,1,1,107519.546293621,1126403.55564249
185,1,862,0.0,2022,298,9,35,45,862,0.0,1,1,1,0.332,1,862,1224,1,1,1,1,1,107518.436205866,1126402.62239589
186,1,863,0.0,2022,298,9,35,45,863,0.0,1,1,1,0.332,1,863,1224,1,1,1,1,1,107518.436205866,1126402.62239589
187,1,864,0.0,2022,298,9,35,46,864,0.0,1,1,1,0.332,1,864,1224,1,1,1,1,1,107517.318188888,1126401.67431811
188,1,865,0.0,2022,298,9,35,47,865,0.0,1,1,1,0.332,1,865,1224,1,1,1,1,1,107516.219891685,1126400.74209793
189,1,866,0.0,2022,298,9,35,48,866,0.0,1,1,1,0.332,1,866,1224,1,1,1,1,1,107515.088462514,1126399.80134669
190,1,867,0.0,2022,298,9,35,49,867,0.0,1,1,1,0.332,1,867,1224,1,1,1,1,1,107513.965071687,1126398.90673026
191,1,868,0.0,2022,298,9,35,49,868,0.0,1,1,1,0.332,1,868,1224,1,1,1,1,1,107513.965071687,1126398.90673026
192,1,869,0.0,2022,298,9,35,50,869,0.0,1,1,1,0.332,1,869,1224,1,1,1,1,1,107512.798987901,1126398.0327502
193,1,870,0.0,2022,298,9,35,51,870,0.0,1,1,1,0.332,1,870,1224,1,1,1,1,1,107511.587065747,1126397.20680424
194,1,871,0.0,2022,298,9,35,52,871,0.0,1,1,1,0.332,1,871,1224,1,1,1,1,1,107510.40108636,1126396.37645373
195,1,872,0.0,2022,298,9,35,53,872,0.0,1,1,1,0.332,1,872,1224,1,1,1,1,1,107509.209091638,1126395.54787414
196,1,873,0.0,2022,298,9,35,54,873,0.0,1,1,1,0.332,1,873,1224,1,1,1,1,1,107508.006179473,1126394.71013885
197,1,874,0.0,2022,298,9,35,54,874,0.0,1,1,1,0.332,1,874,1224,1,1,1,1,1,107508.006179473,1126394.71013885
